Player_ID,Name,Games_Played,Goals,Assists,Goals Conceded,Clean Sheets,Position,Age,Contract,Market Value,Height,Country,Club
777,Manuel Locatelli,148,10,10,,,Central Midfield,22,30.06.2023,17.00,1.80,Italy,Sassuolo
778,Pedro Obiang,327,10,14,,,Central Midfield,28,30.06.2022,7.00,1.86,Equatorial Guinea,Sassuolo
779,Mehdi Bourabia,173,13,14,,,Central Midfield,28,30.06.2021,3.50,1.83,Morocco,Sassuolo
780,Hamed Junior Traore,132,24,15,,,Attacking Midfield,20,30.06.2021,15.00,1.77,Cote d'Ivoire,Sassuolo
781,Filip Djuricic,259,35,43,,,Attacking Midfield,28,30.06.2022,2.50,1.81,Serbia,Sassuolo
782,Jeremie Boga,205,32,18,,,Left Winger,23,30.06.2022,20.00,1.74,Cote d'Ivoire,Sassuolo
783,Lukas Haraslin,155,29,22,,,Left Winger,23,30.06.2020,2.00,1.82,Slovakia,Sassuolo
784,Domenico Berardi,278,90,55,,,Right Winger,25,30.06.2024,24.00,1.83,Italy,Sassuolo
785,Gregoire Defrel,326,66,29,,,Centre-Forward,28,30.06.2020,12.00,1.79,Martinique,Sassuolo
786,Francesco Caputo,387,150,39,,,Centre-Forward,32,30.06.2022,7.00,1.81,Italy,Sassuolo
787,Giacomo Raspadori,103,43,8,,,Centre-Forward,20,30.06.2022,700,1.72,Italy,Sassuolo
788,Andrea Ghion,98,3,4,,,Defensive Midfield,20,-,100,1.80,Italy,Sassuolo
789,Ionut Radu,135,,,162,39,Goalkeeper,22,30.06.2020,12.00,1.88,Romania,Parma
790,Luigi Sepe,252,,,307,75,Goalkeeper,28,30.06.2020,5.00,1.85,Italy,Parma
791,Simone Colombi,251,,,307,73,Goalkeeper,28,30.06.2022,800,1.88,Italy,Parma
792,Simone Iacoponi,376,21,6,,,Centre-Back,32,30.06.2022,1.50,1.80,Italy,Parma
793,Kastriot Dermaku,211,8,5,,,Centre-Back,28,30.06.2023,1.00,1.94,Albania,Parma
794,Bruno Alves,558,33,18,,,Centre-Back,38,30.06.2021,1.00,1.89,Portugal,Parma
795,Riccardo Gagliolo,249,18,8,,,Left-Back,29,30.06.2022,3.00,1.80,Sweden,Parma
796,Giuseppe Pezzella,105,4,3,,,Left-Back,22,30.06.2020,3.00,1.87,Italy,Parma
797,Vasco Regini,316,5,11,,,Left-Back,29,30.06.2020,900,1.85,Italy,Parma
798,Matteo Darmian,334,9,16,,,Right-Back,30,30.06.2023,8.00,1.83,Italy,Parma
799,Vincent Laurini,225,1,5,,,Right-Back,30,30.06.2022,1.40,1.73,France,Parma
800,Hernani,167,15,8,,,Defensive Midfield,26,30.06.2020,4.00,1.88,Brazil,Parma
801,Gaston Brugman,276,32,23,,,Defensive Midfield,27,30.06.2022,2.50,1.75,Uruguay,Parma
802,Matteo Scozzarella,302,15,40,,,Defensive Midfield,31,30.06.2021,1.00,1.70,Italy,Parma
803,Alberto Grassi,135,10,-,,,Central Midfield,25,30.06.2020,7.00,1.83,Italy,Parma
804,Juraj Kucka,376,46,28,,,Central Midfield,33,30.06.2022,5.00,1.86,Slovakia,Parma
805,Jasmin Kurtic,356,28,24,,,Central Midfield,31,30.06.2020,4.50,1.86,Slovenia,Parma
806,Antonino Barilla,395,34,24,,,Central Midfield,32,30.06.2022,1.50,1.80,Italy,Parma
807,Gervinho,456,124,83,,,Left Winger,32,30.06.2022,7.00,1.79,Cote d'Ivoire,Parma
808,Dejan Kulusevski,110,39,33,,,Right Winger,19,30.06.2020,35.00,1.86,Sweden,Parma
809,Yann Karamoh,94,10,8,,,Right Winger,21,30.06.2023,10.00,1.85,France,Parma
810,Mattia Sprocati,200,29,11,,,Right Winger,26,30.06.2023,1.80,1.78,Italy,Parma
811,Luca Siligardi,280,57,32,,,Right Winger,32,30.06.2022,700,1.80,Italy,Parma
812,Gianluca Caprari,291,65,23,,,Second Striker,26,30.06.2020,8.00,1.71,Italy,Parma
813,Roberto Inglese,268,69,15,,,Centre-Forward,28,30.06.2024,15.00,1.86,Italy,Parma
814,Andreas Cornelius,270,79,22,,,Centre-Forward,27,30.06.2021,10.00,1.93,Denmark,Parma
815,Andrea Adorante,78,30,3,,,Centre-Forward,20,30.06.2023,500,1.84,Italy,Parma
816,Edoardo Corvi,59,112,4,,,,19,-,500,G.al,Italy,Parma
817,Lukasz Skorupski,220,,,287,59,Goalkeeper,28,30.06.2023,7.00,1.87,Poland,Bologna
818,Angelo Da Costa,184,,,243,42,Goalkeeper,36,30.06.2020,200,1.86,Brazil,Bologna
819,Mouhamadou Sarr,95,,,111,32,Goalkeeper,23,30.06.2020,100,1.90,Senegal,Bologna
820,Sebastian Breza,61,,,51,31,Goalkeeper,22,30.06.2020,75,1.96,Canada,Bologna
821,Stefano Denswil,299,18,9,,,Centre-Back,26,30.06.2022,6.00,1.88,Netherlands,Bologna
822,Mattia Bani,231,9,2,,,Centre-Back,26,30.06.2023,3.00,1.88,Italy,Bologna
823,Gabriele Corbo,85,5,1,,,Centre-Back,20,30.06.2023,800,1.86,Italy,Bologna
824,Danilo,500,25,3,,,Centre-Back,35,30.06.2020,700,1.85,Brazil,Bologna
825,Mitchell Dijks,226,3,10,,,Left-Back,27,30.06.2023,5.00,1.94,Netherlands,Bologna
826,Takehiro Tomiyasu,118,2,3,,,Right-Back,21,30.06.2024,15.00,1.88,Japan,Bologna
827,Ibrahima Mbaye,185,12,7,,,Right-Back,25,30.06.2023,3.00,1.88,Senegal,Bologna
828,Gary Medel,392,19,16,,,Defensive Midfield,32,30.06.2022,3.00,1.71,Chile,Bologna
829,Nicolas Dominguez,84,9,6,,,Central Midfield,21,30.06.2024,17.50,1.79,Argentina,Bologna
830,Roberto Soriano,351,45,28,,,Central Midfield,29,30.06.2023,8.00,1.82,Italy,Bologna
831,Mattias Svanberg,146,23,17,,,Central Midfield,21,30.06.2023,5.50,1.85,Sweden,Bologna
832,Jerdy Schouten,114,10,6,,,Central Midfield,23,30.06.2024,4.00,1.85,Netherlands,Bologna
833,Andrea Poli,371,28,20,,,Central Midfield,30,30.06.2021,3.00,1.82,Italy,Bologna
834,Nicola Sansone,351,82,41,,,Left Winger,28,30.06.2023,7.50,1.73,Italy,Bologna
835,Ladislav Krejci,289,44,50,,,Left Winger,27,30.06.2020,2.75,1.78,Czech Republic,Bologna
836,Riccardo Orsolini,159,48,27,,,Right Winger,23,30.06.2022,25.00,1.83,Italy,Bologna
837,Andreas Skov Olsen,89,46,10,,,Right Winger,20,30.06.2024,7.50,1.87,Denmark,Bologna
838,Musa Barrow,96,50,14,,,Centre-Forward,21,30.06.2024,12.00,1.84,The Gambia,Bologna
839,Federico Santander,254,73,25,,,Centre-Forward,28,30.06.2022,5.00,1.87,Paraguay,Bologna
840,Rodrigo Palacio,503,180,90,,,Centre-Forward,38,30.06.2020,500,1.76,Argentina,Bologna
841,Federico Bonini,34,3,-,,,Centre-Back,18,30.06.2020,150,1.85,Italy,Bologna
842,Emil Audero,178,,,224,55,Goalkeeper,23,30.06.2023,15.00,1.92,Italy,Sampdoria
843,Andrea Seculin,149,,,170,46,Goalkeeper,29,30.06.2020,300,1.90,Italy,Sampdoria
844,Wladimiro Falcone,155,,,164,61,Goalkeeper,24,30.06.2020,150,1.95,Italy,Sampdoria
845,Omar Colley,264,17,2,,,Centre-Back,27,30.06.2022,7.00,1.91,The Gambia,Sampdoria
846,Maya Yoshida,359,25,9,,,Centre-Back,31,30.06.2020,5.00,1.89,Japan,Sampdoria
847,Julian Chabot,131,10,3,,,Centre-Back,22,30.06.2024,3.50,1.95,Germany,Sampdoria
848,Lorenzo Tonelli,265,25,2,,,Centre-Back,30,30.06.2022,3.50,1.83,Italy,Sampdoria
849,Alex Ferrari,152,2,1,,,Centre-Back,25,30.06.2023,2.50,1.91,Italy,Sampdoria
850,Nicola Murru,229,-,15,,,Left-Back,25,30.06.2024,6.50,1.80,Italy,Sampdoria
851,Tommaso Augello,179,2,16,,,Left-Back,25,30.06.2020,1.00,1.80,Italy,Sampdoria
852,Bartosz Bereszynski,243,3,17,,,Right-Back,27,30.06.2023,8.00,1.83,Poland,Sampdoria
853,Fabio Depaoli,150,9,11,,,Right-Back,22,30.06.2024,5.00,1.82,Italy,Sampdoria
854,Albin Ekdal,319,11,12,,,Defensive Midfield,30,30.06.2021,4.00,1.86,Sweden,Sampdoria
855,Karol Linetty,233,20,28,,,Central Midfield,25,30.06.2021,14.00,1.76,Poland,Sampdoria
856,Jakub Jankto,179,23,22,,,Central Midfield,24,30.06.2023,12.00,1.84,Czech Republic,Sampdoria
857,Ronaldo Vieira,110,2,7,,,Central Midfield,21,30.06.2023,7.00,1.78,England,Sampdoria
858,Andrea Bertolacci,252,25,21,,,Central Midfield,29,30.06.2020,3.00,1.79,Italy,Sampdoria
859,Morten Thorsby,194,18,10,,,Central Midfield,23,30.06.2023,2.50,1.89,Norway,Sampdoria
860,Mehdi Leris,116,27,9,,,Central Midfield,21,30.06.2024,2.50,1.86,France,Sampdoria
861,Edgar Barreto,438,29,44,,,Central Midfield,35,30.06.2020,500,1.80,Paraguay,Sampdoria
862,Gaston Ramirez,289,53,46,,,Attacking Midfield,29,30.06.2021,8.00,1.83,Uruguay,Sampdoria
863,Gonzalo Maroni,36,4,1,,,Attacking Midfield,21,30.06.2020,5.00,1.77,Argentina,Sampdoria
864,Manolo Gabbiadini,354,89,22,,,Centre-Forward,28,30.06.2023,12.00,1.86,Italy,Sampdoria
865,Antonino La Gumina,160,66,7,,,Centre-Forward,24,30.06.2021,4.80,1.82,Italy,Sampdoria
866,Federico Bonazzoli,154,39,5,,,Centre-Forward,22,30.06.2021,2.00,1.82,Italy,Sampdoria
867,Fabio Quagliarella,605,215,58,,,Centre-Forward,37,30.06.2021,2.00,1.80,Italy,Sampdoria
868,Marco Silvestri,263,,,338,64,Goalkeeper,29,30.06.2021,6.00,1.91,Italy,Hellas Verona
869,Boris Radunovi%c4%87,108,,,119,37,Goalkeeper,23,30.06.2020,600,1.94,Serbia,Hellas Verona
870,Alessandro Berardi,136,,,151,47,Goalkeeper,29,30.06.2021,50,1.85,Italy,Hellas Verona
871,Marash Kumbulla,89,6,1,,,Centre-Back,20,30.06.2022,25.00,1.85,Albania,Hellas Verona
872,Amir Rrahmani,221,9,5,,,Centre-Back,26,30.06.2020,12.00,1.92,Kosovo,Hellas Verona
873,Koray Gunter,186,4,-,,,Centre-Back,25,30.06.2020,3.00,1.84,Germany,Hellas Verona
874,Pawel Dawidowicz,196,6,3,,,Centre-Back,24,30.06.2022,2.00,1.89,Poland,Hellas Verona
875,Salvatore Bocchetti,357,22,4,,,Centre-Back,33,30.06.2021,1.00,1.86,Italy,Hellas Verona
876,Alan Empereur,192,8,3,,,Centre-Back,26,30.06.2021,500,1.86,Brazil,Hellas Verona
877,Matteo Lovato,54,2,-,,,Centre-Back,20,30.06.2024,150,1.88,Italy,Hellas Verona
878,Federico Dimarco,95,6,10,,,Left-Back,22,30.06.2020,5.00,1.75,Italy,Hellas Verona
879,Davide Faraoni,287,18,23,,,Right-Back,28,30.06.2022,4.00,1.80,Italy,Hellas Verona
880,Claud Adjapong,91,12,3,,,Right-Back,21,30.06.2020,3.00,1.80,Italy,Hellas Verona
881,Miguel Veloso,419,33,49,,,Defensive Midfield,33,30.06.2020,1.00,1.80,Portugal,Hellas Verona
882,Andrea Danzi,95,4,7,,,Defensive Midfield,21,30.06.2022,500,1.75,Italy,Hellas Verona
883,Sofyan Amrabat,183,7,17,,,Central Midfield,23,30.06.2020,18.00,1.85,Morocco,Hellas Verona
884,Matteo Pessina,150,20,9,,,Central Midfield,22,30.06.2020,8.00,1.87,Italy,Hellas Verona
885,Mattia Zaccagni,176,13,20,,,Central Midfield,24,30.06.2022,7.00,1.77,Italy,Hellas Verona
886,Emmanuel Badu,216,11,12,,,Central Midfield,29,30.06.2020,1.20,1.73,Ghana,Hellas Verona
887,Lucas Felippe,59,19,6,,,Central Midfield,19,30.06.2022,75,1.78,Brazil,Hellas Verona
888,Darko Lazovic,323,45,47,,,Left Midfield,29,30.06.2022,5.00,1.81,Serbia,Hellas Verona
889,Valerio Verre,261,31,23,,,Attacking Midfield,26,30.06.2020,4.00,1.81,Italy,Hellas Verona
890,Valentin Eysseric,238,29,33,,,Attacking Midfield,28,30.06.2020,1.50,1.81,France,Hellas Verona
891,Fabio Borini,280,65,25,,,Left Winger,29,30.06.2020,5.00,1.80,Italy,Hellas Verona
892,Eddie Salcedo,83,24,6,,,Centre-Forward,18,30.06.2020,9.00,1.78,Italy,Hellas Verona
893,Mariusz Stepinski,227,51,20,,,Centre-Forward,24,30.06.2024,3.80,1.83,Poland,Hellas Verona
894,Samuel Di Carmine,402,106,43,,,Centre-Forward,31,30.06.2021,1.70,1.87,Italy,Hellas Verona
895,Giampaolo Pazzini,563,191,27,,,Centre-Forward,35,30.06.2020,400,1.80,Italy,Hellas Verona
896,Mattia Perin,274,,,349,85,Goalkeeper,27,30.06.2020,10.00,1.88,Italy,Genoa
897,Salvador Ichazo,91,,,116,27,Goalkeeper,28,30.06.2020,300,1.88,Uruguay,Genoa
898,Federico Marchetti,327,,,386,118,Goalkeeper,37,30.06.2020,200,1.88,Italy,Genoa
899,Cristian Romero,75,2,2,,,Centre-Back,21,30.06.2020,15.00,1.85,Argentina,Genoa
900,Adama Soumaoro,123,5,1,,,Centre-Back,27,30.06.2020,10.00,1.86,France,Genoa
901,Davide Biraschi,197,3,4,,,Centre-Back,25,30.06.2022,4.00,1.82,Italy,Genoa
902,Cristian Zapata,393,11,14,,,Centre-Back,33,30.06.2021,2.00,1.87,Colombia,Genoa
903,Edoardo Goldaniga,190,18,1,,,Centre-Back,26,30.06.2020,2.00,1.93,Italy,Genoa
904,Andrea Masiello,396,16,10,,,Centre-Back,34,30.06.2022,1.50,1.84,Italy,Genoa
905,Antonio Barreca,167,3,16,,,Left-Back,25,30.06.2020,4.00,1.83,Italy,Genoa
906,Domenico Criscito,457,41,41,,,Left-Back,33,30.06.2022,3.00,1.83,Italy,Genoa
907,Paolo Ghiglione,127,13,15,,,Right-Back,23,30.06.2021,4.00,1.91,Italy,Genoa
908,Peter Ankersen,356,22,60,,,Right-Back,29,30.06.2021,2.50,1.80,Denmark,Genoa
909,Lasse Schone,506,110,83,,,Defensive Midfield,33,30.06.2021,2.50,1.78,Denmark,Genoa
910,Ivan Radovanovic,338,6,5,,,Defensive Midfield,31,30.06.2021,2.50,1.87,Serbia,Genoa
911,Sebastian Eriksson,275,17,15,,,Defensive Midfield,31,-,800,1.84,Sweden,Genoa
912,Valon Behrami,441,15,11,,,Defensive Midfield,34,30.06.2020,600,1.84,Switzerland,Genoa
913,Stefano Sturaro,199,8,12,,,Central Midfield,27,30.06.2022,10.00,1.81,Italy,Genoa
914,Lukas Lerager,256,15,11,,,Central Midfield,26,30.06.2023,5.00,1.88,Denmark,Genoa
915,Francesco Cassata,150,17,13,,,Central Midfield,22,30.06.2020,3.00,1.83,Italy,Genoa
916,Filip Jagiello,109,7,11,,,Central Midfield,22,30.06.2023,1.50,1.80,Poland,Genoa
917,Marko Pajac,158,13,15,,,Left Midfield,26,30.06.2020,1.50,1.85,Croatia,Genoa
918,Iago Falque,324,93,44,,,Right Winger,30,30.06.2020,8.00,1.74,Spain,Genoa
919,Goran Pandev,569,129,66,,,Second Striker,36,30.06.2020,400,1.84,North Macedonia,Genoa
920,Andrea Pinamonti,128,52,10,,,Centre-Forward,20,30.06.2021,15.00,1.85,Italy,Genoa
921,Antonio Sanabria,155,49,8,,,Centre-Forward,24,30.06.2020,8.00,1.81,Paraguay,Genoa
922,Andrea Favilli,128,48,12,,,Centre-Forward,22,30.06.2023,5.50,1.91,Italy,Genoa
923,Mattia Destro,298,111,19,,,Centre-Forward,29,30.06.2020,3.00,1.82,Italy,Genoa
924,Juan Musso,90,,,117,24,Goalkeeper,25,30.06.2023,15.00,1.91,Argentina,Udinese
925,Nicolas,171,,,220,53,Goalkeeper,31,30.06.2021,500,1.90,Brazil,Udinese
926,Samuele Perisan,69,,,88,19,Goalkeeper,22,30.06.2020,150,1.92,Italy,Udinese
927,Rodrigo Becao,68,1,-,,,Centre-Back,24,30.06.2024,6.00,1.91,Brazil,Udinese
928,Samir,144,6,4,,,Centre-Back,25,30.06.2023,5.00,1.88,Brazil,Udinese
929,William Troost Ekong,190,8,2,,,Centre-Back,26,30.06.2023,4.00,1.91,Nigeria,Udinese
930,Bram Nuytinck,309,13,6,,,Centre-Back,29,30.06.2021,3.50,1.90,Netherlands,Udinese
931,Sebastian Prodl,306,20,10,,,Centre-Back,32,30.06.2021,1.50,1.94,Austria,Udinese
932,Sebastien De Maio,309,14,3,,,Centre-Back,33,30.06.2022,900,1.90,France,Udinese
933,Marvin Zeegelaar,184,5,16,,,Left-Back,29,30.06.2022,1.50,1.86,Netherlands,Udinese
934,Jens Stryger Larsen,322,15,22,,,Right-Back,29,30.06.2022,3.50,1.80,Denmark,Udinese
935,Hidde Ter Avest,135,6,4,,,Right-Back,22,30.06.2022,2.00,1.82,Netherlands,Udinese
936,Rolando Mandragora,150,8,7,,,Defensive Midfield,22,30.06.2023,15.00,1.83,Italy,Udinese
937,Walace,151,5,5,,,Defensive Midfield,25,30.06.2024,6.00,1.88,Brazil,Udinese
938,Mato Jajalo,410,24,39,,,Defensive Midfield,31,30.06.2022,1.00,1.82,Bosnia-Herzegovina,Udinese
939,Seko Fofana,207,24,17,,,Central Midfield,24,30.06.2022,12.00,1.83,Cote d'Ivoire,Udinese
940,Ken Sema,245,40,48,,,Left Midfield,26,30.06.2020,5.00,1.80,Sweden,Udinese
941,Rodrigo De Paul,249,32,32,,,Attacking Midfield,25,30.06.2024,25.00,1.80,Argentina,Udinese
942,Kevin Lasagna,213,50,19,,,Centre-Forward,27,30.06.2023,7.00,1.81,Italy,Udinese
943,Stefano Okaka,365,73,27,,,Centre-Forward,30,30.06.2022,4.00,1.86,Italy,Udinese
944,Ilija Nestorovski,279,116,19,,,Centre-Forward,30,30.06.2022,3.50,1.82,North Macedonia,Udinese
945,Lukasz Teodorczyk,250,100,32,,,Centre-Forward,28,30.06.2022,2.20,1.88,Poland,Udinese
946,Jesse Joronen,154,,,216,36,Goalkeeper,27,30.06.2022,5.00,1.97,Finland,Brescia
947,Enrico Alfonso,310,,,345,89,Goalkeeper,31,30.06.2021,600,1.91,Italy,Brescia
948,Lorenzo Andrenacci,59,,,80,17,Goalkeeper,25,30.06.2021,100,1.88,Italy,Brescia
949,Andrea Cistana,125,3,-,,,Centre-Back,23,30.06.2021,8.00,1.85,Italy,Brescia
950,Jhon Chancellor,143,11,-,,,Centre-Back,28,30.06.2022,1.80,1.97,Venezuela,Brescia
951,Daniele Gastaldello,501,22,10,,,Centre-Back,36,30.06.2020,300,1.87,Italy,Brescia
952,Massimiliano Mangraviti,100,3,1,,,Centre-Back,22,30.06.2022,200,1.88,Italy,Brescia
953,Ales Mateju,131,3,5,,,Left-Back,23,-,1.90,1.85,Czech Republic,Brescia
954,Bruno Martella,257,14,21,,,Left-Back,27,30.06.2022,1.60,1.83,Italy,Brescia
955,Stefano Sabelli,297,5,18,,,Right-Back,27,30.06.2021,2.00,1.76,Italy,Brescia
956,Alessandro Semprini,78,5,1,,,Right-Back,22,30.06.2021,200,1.83,Italy,Brescia
957,Sandro Tonali,131,18,16,,,Defensive Midfield,19,30.06.2021,35.00,1.81,Italy,Brescia
958,Mattia Viviani,70,4,-,,,Defensive Midfield,19,30.06.2021,400,1.83,Italy,Brescia
959,Dimitri Bisoli,257,20,19,,,Central Midfield,26,30.06.2024,3.50,1.80,Italy,Brescia
960,Emanuele Ndoj,159,13,11,,,Central Midfield,23,30.06.2022,3.00,1.89,Albania,Brescia
961,Romulo,262,19,38,,,Central Midfield,32,30.06.2020,2.00,1.78,Italy,Brescia
962,Birkir Bjarnason,361,60,24,,,Central Midfield,31,30.06.2021,1.00,1.84,Iceland,Brescia
963,Daniele Dessena,408,24,15,,,Central Midfield,32,30.06.2021,500,1.82,Italy,Brescia
964,Jaromir Zmrhal,242,30,34,,,Left Midfield,26,30.06.2023,3.00,1.89,Czech Republic,Brescia
965,Nikolas Spalek,209,31,33,,,Attacking Midfield,23,30.06.2022,2.50,1.71,Slovakia,Brescia
966,Mario Balotelli,396,161,33,,,Centre-Forward,29,30.06.2022,7.00,1.89,Italy,Brescia
967,Alfredo Donnarumma,356,147,28,,,Centre-Forward,29,30.06.2022,6.00,1.80,Italy,Brescia
968,Ernesto Torregrossa,255,68,28,,,Centre-Forward,27,30.06.2022,3.00,1.84,Italy,Brescia
969,Simon Skrabb,270,44,26,,,Centre-Forward,25,30.06.2023,2.50,1.74,Finland,Brescia
970,Florian Aye,110,24,7,,,Centre-Forward,23,30.06.2022,2.00,1.84,France,Brescia
971,Etrit Berisha,284,,,325,92,Goalkeeper,31,30.06.2020,3.00,1.94,Albania,SPAL
972,Karlo Letica,58,,,49,24,Goalkeeper,23,30.06.2020,1.30,2.01,Croatia,SPAL
973,Demba Thiam,50,37,22,,,,22,30.06.2020,100,G.al,"2,02 m",SPAL
974,Francesco Vicari,221,5,4,,,Centre-Back,25,30.06.2022,5.00,1.90,Italy,SPAL
975,Kevin Bonifazi,128,10,-,,,Centre-Back,23,30.06.2020,5.00,1.87,Italy,SPAL
976,Ervin Zukanovic,349,22,10,,,Centre-Back,33,30.06.2020,1.20,1.88,Bosnia-Herzegovina,SPAL
977,Thiago Cionek,351,8,6,,,Centre-Back,33,30.06.2020,600,1.83,Poland,SPAL
978,Nenad Tomovi%c4%87,353,5,12,,,Centre-Back,32,30.06.2020,600,1.84,Serbia,SPAL
979,Bartosz Salamon,262,14,5,,,Centre-Back,28,30.06.2021,500,1.94,Poland,SPAL
980,Felipe,424,17,4,,,Centre-Back,35,30.06.2020,400,1.88,Brazil,SPAL
981,Paolo Cannistra,46,5,-,,,Centre-Back,19,-,50,1.76,Italy,SPAL
982,Arkadiusz Reca,146,22,13,,,Left-Back,24,30.06.2020,3.00,1.87,Poland,SPAL
983,Riccardo Mastrilli,86,7,-,,,Left-Back,22,-,100,1.85,Italy,SPAL
984,Jacopo Sala,170,5,11,,,Right-Back,28,30.06.2020,1.50,1.81,Italy,SPAL
985,Simone Missiroli,481,44,36,,,Defensive Midfield,33,30.06.2021,1.50,1.91,Italy,SPAL
986,Mirko Valdifiori,387,4,33,,,Defensive Midfield,33,30.06.2020,500,1.85,Italy,SPAL
987,Lucas Castro,321,39,28,,,Central Midfield,30,30.06.2020,4.00,1.82,Argentina,SPAL
988,Alessandro Murgia,180,27,14,,,Central Midfield,23,30.06.2024,3.50,1.85,Italy,SPAL
989,Bryan Dabo,165,13,9,,,Central Midfield,28,30.06.2020,2.50,1.87,Burkina Faso,SPAL
990,Mattia Valoti,197,32,12,,,Central Midfield,26,30.06.2021,1.00,1.81,Italy,SPAL
991,Georgi Tunjov,82,14,1,,,Central Midfield,18,30.06.2023,400,1.86,Estonia,SPAL
992,Gabriel Strefezza,110,14,16,,,Right Midfield,22,30.06.2022,2.50,1.68,Brazil,SPAL
993,Marco Dalessandro,321,20,25,,,Right Midfield,29,30.06.2020,2.00,1.73,Italy,SPAL
994,Mohamed Fares,158,20,4,,,Left Midfield,24,30.06.2022,6.00,1.83,Algeria,SPAL
995,Federico Di Francesco,228,28,22,,,Left Winger,25,30.06.2020,5.00,1.71,Italy,SPAL
996,Andrea Petagna,257,68,19,,,Centre-Forward,24,30.06.2020,18.00,1.90,Italy,SPAL
997,Alberto Cerri,176,53,22,,,Centre-Forward,23,30.06.2020,4.50,1.94,Italy,SPAL
998,Sergio Floccari,512,114,42,,,Centre-Forward,38,30.06.2020,300,1.80,Italy,SPAL
999,Gabriel,144,,,175,48,Goalkeeper,27,30.06.2021,1.00,1.93,Brazil,Lecce
1000,Mauro Vigorito,243,,,312,72,Goalkeeper,29,30.06.2022,800,1.87,Italy,Lecce
1001,Gianmarco Chironi,55,,,55,17,Goalkeeper,22,30.06.2020,50,1.83,Italy,Lecce
1002,Fabio Lucioni,316,18,4,,,Centre-Back,32,30.06.2021,900,1.85,Italy,Lecce
1003,Biagio Meccariello,217,7,3,,,Centre-Back,29,30.06.2021,700,1.87,Italy,Lecce
1004,Luca Rossettini,398,11,10,,,Centre-Back,34,30.06.2021,500,1.87,Italy,Lecce
1005,Nehuen Paz,90,2,3,,,Centre-Back,26,30.06.2020,400,1.91,Argentina,Lecce
1006,Marco Calderoni,398,14,29,,,Left-Back,31,30.06.2020,1.00,1.83,Italy,Lecce
1007,Cristian Dellorco,159,4,4,,,Left-Back,26,30.06.2020,800,1.83,Italy,Lecce
1008,Brayan Vera,6,-,-,,,Left-Back,21,30.06.2023,500,1.80,Colombia,Lecce
1009,Giulio Donati,291,3,13,,,Right-Back,30,30.06.2020,1.00,1.78,Italy,Lecce
1010,Andrea Rispoli,370,31,26,,,Right-Back,31,30.06.2021,1.00,1.88,Italy,Lecce
1011,Jacopo Petriccione,231,11,18,,,Defensive Midfield,25,30.06.2023,3.00,1.76,Italy,Lecce
1012,Panagiotis Tachtsidis,270,13,28,,,Defensive Midfield,29,30.06.2022,1.20,1.91,Greece,Lecce
1013,Antonin Barak,147,27,11,,,Central Midfield,25,30.06.2020,10.00,1.90,Czech Republic,Lecce
1014,Yevgen Shakhov,277,39,23,,,Central Midfield,29,30.06.2021,2.00,1.89,Ukraine,Lecce
1015,Zan Majer,213,13,13,,,Central Midfield,27,30.06.2022,2.00,1.80,Slovenia,Lecce
1016,Alessandro Deiola,164,15,5,,,Central Midfield,24,30.06.2020,1.20,1.90,Italy,Lecce
1017,Riccardo Saponara,276,44,50,,,Attacking Midfield,28,30.06.2020,3.00,1.84,Italy,Lecce
1018,Marco Mancosu,373,78,37,,,Attacking Midfield,31,30.06.2021,2.50,1.80,Italy,Lecce
1019,Diego Farias,343,82,45,,,Second Striker,29,30.06.2021,4.50,1.72,Brazil,Lecce
1020,Filippo Falco,293,45,43,,,Second Striker,28,30.06.2022,4.00,1.71,Italy,Lecce
1021,Khouma Babacar,299,92,24,,,Centre-Forward,27,30.06.2020,6.50,1.85,Senegal,Lecce
1022,Gianluca Lapadula,261,107,28,,,Centre-Forward,30,30.06.2020,6.00,1.78,Italy,Lecce
1023,Samuele Oltremarini,17,5,-,,,Centre-Forward,17,-,6.00,1.75,Italy,Lecce
1024,Salvatore Rimoli,58,12,1,,,,18,-,6.00,,Italy,Lecce
1025,Thibaut Courtois,420,,,400,173,Goalkeeper,27,30.06.2024,60.00,1.99,Belgium,Real Madrid
1026,Alphonse Areola,228,,,208,98,Goalkeeper,27,30.06.2020,16.00,1.95,France,Real Madrid
1027,Raphael Varane,333,17,7,,,Centre-Back,26,30.06.2022,80.00,1.91,France,Real Madrid
1028,Eder Militao,97,8,5,,,Centre-Back,22,30.06.2025,40.00,1.86,Brazil,Real Madrid
1029,Sergio Ramos,685,94,38,,,Centre-Back,34,30.06.2021,18.00,1.84,Spain,Real Madrid
1030,Nacho Fernandez,245,12,7,,,Centre-Back,30,30.06.2022,15.00,1.80,Spain,Real Madrid
1031,Ferland Mendy,151,5,15,,,Left-Back,24,30.06.2025,40.00,1.80,France,Real Madrid
1032,Marcelo,513,40,96,,,Left-Back,31,30.06.2022,20.00,1.74,Brazil,Real Madrid
1033,Daniel Carvajal,310,7,53,,,Right-Back,28,30.06.2022,50.00,1.73,Spain,Real Madrid
1034,Casemiro,351,33,28,,,Defensive Midfield,28,30.06.2023,80.00,1.85,Brazil,Real Madrid
1035,Toni Kroos,554,63,135,,,Central Midfield,30,30.06.2023,60.00,1.83,Germany,Real Madrid
1036,Federico Valverde,131,5,8,,,Central Midfield,21,30.06.2025,60.00,1.82,Uruguay,Real Madrid
