"Player_ID","Name","Games_Played","Goals","Assists","Goals_Conceded","CleanSheets","Position","Age","Contract","MarketValue","Height","Country","Club"
707,"Rachid Ghezzal",189,19,25,0,0,"Right Winger",27,"30.06.2020",7,1.82,"Algeria","Fiorentina"
708,"Christian Kouame",171,31,27,0,0,"Centre-Forward",22,"30.06.2020",22,1.85,"Cote d'Ivoire","Fiorentina"
709,"Dusan Vlahovic",85,31,4,0,0,"Centre-Forward",20,"30.06.2023",18,1.9,"Serbia","Fiorentina"
710,"Patrick Cutrone",194,78,18,0,0,"Centre-Forward",22,"30.06.2021",17,1.83,"Italy","Fiorentina"
711,"Christian Dalle Mura",36,0,0,0,0,"-",18,"30.06.2021",17,1.81,"Italy","Fiorentina"
712,"Alessio Cragno",209,0,0,273,54,"Goalkeeper",25,"30.06.2024",20,1.84,"Italy","Cagliari"
713,"Robin Olsen",255,0,0,283,92,"Goalkeeper",30,"30.06.2020",8,1.96,"Sweden","Cagliari"
714,"Rafael",349,0,0,394,119,"Goalkeeper",38,"30.06.2020",200,1.87,"Brazil","Cagliari"
715,"Sebastian Walukiewicz",72,3,2,0,0,"Centre-Back",20,"30.06.2023",4,1.88,"Poland","Cagliari"
716,"Luca Ceppitelli",299,24,4,0,0,"Centre-Back",30,"30.06.2021",3.5,1.86,"Italy","Cagliari"
717,"Ragnar Klavan",496,17,9,0,0,"Centre-Back",34,"30.06.2020",1.5,1.87,"Estonia","Cagliari"
718,"Fabio Pisacane",410,14,4,0,0,"Centre-Back",34,"30.06.2021",1.5,1.78,"Italy","Cagliari"
719,"Luca Pellegrini",96,2,12,0,0,"Left-Back",21,"30.06.2020",15,1.78,"Italy","Cagliari"
720,"Charalampos Lykogiannis",171,7,11,0,0,"Left-Back",26,"30.06.2022",1.5,1.9,"Greece","Cagliari"
721,"Paolo Farago",248,34,18,0,0,"Right-Back",27,"30.06.2022",5,1.87,"Italy","Cagliari"
722,"Federico Mattiello",122,6,7,0,0,"Right-Back",24,"30.06.2020",2,1.84,"Italy","Cagliari"
723,"Fabrizio Cacciatore",344,16,22,0,0,"Right-Back",33,"30.06.2020",1,1.82,"Italy","Cagliari"
724,"Christian Oliva",56,5,3,0,0,"Defensive Midfield",23,"30.06.2023",5,1.78,"Uruguay","Cagliari"
725,"Luca Cigarini",428,27,38,0,0,"Defensive Midfield",33,"30.06.2020",1,1.75,"Italy","Cagliari"
726,"Nahitan Nandez",176,15,22,0,0,"Central Midfield",24,"30.06.2024",26,1.72,"Uruguay","Cagliari"
727,"Marko Rog",208,24,15,0,0,"Central Midfield",24,"30.06.2024",15,1.8,"Croatia","Cagliari"
728,"Artur Ionita",325,30,14,0,0,"Central Midfield",29,"30.06.2021",4.5,1.84,"Moldova","Cagliari"
729,"Radja Nainggolan",485,58,48,0,0,"Attacking Midfield",31,"30.06.2020",20,1.76,"Belgium","Cagliari"
730,"Gaston Pereiro",203,62,30,0,0,"Attacking Midfield",24,"30.06.2024",10,1.88,"Uruguay","Cagliari"
731,"Valter Birsa",474,70,49,0,0,"Attacking Midfield",33,"30.06.2020",1.5,1.84,"Slovenia","Cagliari"
732,"Joao Pedro",289,79,31,0,0,"Second Striker",28,"30.06.2023",15,1.84,"Brazil","Cagliari"
733,"Daniele Ragatzu",273,70,38,0,0,"Second Striker",28,"30.06.2021",400,1.72,"Italy","Cagliari"
734,"Giovanni Simeone",205,58,17,0,0,"Centre-Forward",24,"30.06.2020",17,1.81,"Argentina","Cagliari"
735,"Leonardo Pavoletti",258,107,16,0,0,"Centre-Forward",31,"30.06.2022",6,1.88,"Italy","Cagliari"
736,"Alberto Paloschi",344,85,21,0,0,"Centre-Forward",30,"30.06.2020",1.5,1.83,"Italy","Cagliari"
737,"Andrea Carboni",76,5,0,0,0,"Centre-Back",19,"30.06.2022",1.5,1.85,"Italy","Cagliari"
738,"Riccardo Ladinetti",93,12,13,0,0,"Defensive Midfield",19,"30.06.2022",150,1.82,"Italy","Cagliari"
739,"Salvatore Sirigu",438,0,0,512,148,"Goalkeeper",33,"30.06.2022",8,1.92,"Italy","Torino"
740,"Samir Ujkani",235,0,0,240,75,"Goalkeeper",31,"30.06.2020",200,1.86,"Kosovo","Torino"
741,"Antonio Rosati",234,0,0,298,76,"Goalkeeper",36,"30.06.2021",200,1.95,"Italy","Torino"
742,"Armando Izzo",283,15,3,0,0,"Centre-Back",28,"30.06.2024",20,1.83,"Italy","Torino"
743,"Nicolas Nkoulou",418,9,1,0,0,"Centre-Back",30,"30.06.2021",14,1.84,"Cameroon","Torino"
744,"Lyanco",58,2,0,0,0,"Centre-Back",23,"30.06.2024",8,1.87,"Brazil","Torino"
745,"Bremer",55,4,3,0,0,"Centre-Back",23,"30.06.2023",4.5,1.88,"Brazil","Torino"
746,"Koffi Djidji",143,1,0,0,0,"Centre-Back",27,"30.06.2021",4,1.84,"Cote d'Ivoire","Torino"
747,"Wilfried Stephane Singo",34,3,3,0,0,"Centre-Back",19,"30.06.2022",150,1.9,"Cote d'Ivoire","Torino"
748,"Cristian Ansaldi",346,15,39,0,0,"Left-Back",33,"30.06.2021",5,1.81,"Argentina","Torino"
749,"Ola Aina",194,4,11,0,0,"Right-Back",23,"30.06.2023",10,1.84,"Nigeria","Torino"
750,"Lorenzo De Silvestri",387,26,27,0,0,"Right-Back",31,"30.06.2020",3.5,1.86,"Italy","Torino"
751,"Tomas Rincon",334,9,14,0,0,"Defensive Midfield",32,"30.06.2021",7,1.77,"Venezuela","Torino"
752,"Daniele Baselli",304,28,23,0,0,"Central Midfield",28,"30.06.2022",9.5,1.82,"Italy","Torino"
753,"Soualiho Meite",211,7,10,0,0,"Central Midfield",26,"30.06.2023",9,1.87,"France","Torino"
754,"Sasa Lukic",139,7,3,0,0,"Central Midfield",23,"30.06.2023",4,1.83,"Serbia","Torino"
755,"Alex Berenguer",167,14,23,0,0,"Left Winger",24,"30.06.2022",6,1.75,"Spain","Torino"
756,"Simone Verdi",298,53,38,0,0,"Right Winger",27,"30.06.2024",16,1.74,"Italy","Torino"
757,"Simone Edera",110,23,8,0,0,"Right Winger",23,"30.06.2023",1,1.74,"Italy","Torino"
758,"Vincenzo Millico",120,61,15,0,0,"Second Striker",19,"30.06.2023",2,1.74,"Italy","Torino"
759,"Andrea Belotti",318,130,25,0,0,"Centre-Forward",26,"30.06.2022",40,1.81,"Italy","Torino"
760,"Simone Zaza",320,104,26,0,0,"Centre-Forward",28,"30.06.2023",9,1.86,"Italy","Torino"
761,"Michel Ndary Adopo",49,2,7,0,0,"Central Midfield",19,"30.06.2023",150,1.87,"France","Torino"
762,"Andrea Consigli",485,0,0,623,148,"Goalkeeper",33,"30.06.2022",3.5,1.89,"Italy","Sassuolo"
763,"Alessandro Russo",66,0,0,84,17,"Goalkeeper",19,"30.06.2023",200,1.93,"Italy","Sassuolo"
764,"Gianluca Pegolo",344,0,0,431,105,"Goalkeeper",39,"30.06.2020",150,1.83,"Italy","Sassuolo"
765,"Gian Marco Ferrari",221,12,4,0,0,"Centre-Back",27,"30.06.2023",10,1.89,"Italy","Sassuolo"
766,"Marlon",136,1,1,0,0,"Centre-Back",24,"30.06.2023",8,1.82,"Brazil","Sassuolo"
767,"Filippo Romagna",166,3,0,0,0,"Centre-Back",22,"30.06.2020",6,1.86,"Italy","Sassuolo"
768,"Vlad Chiriches",214,10,4,0,0,"Centre-Back",30,"30.06.2020",6,1.84,"Romania","Sassuolo"
769,"Giangiacomo Magnani",105,2,4,0,0,"Centre-Back",24,"30.06.2023",4,1.91,"Italy","Sassuolo"
770,"Rogerio",91,2,6,0,0,"Left-Back",22,"30.06.2023",7,1.78,"Brazil","Sassuolo"
771,"Georgios Kyriakopoulos",119,6,8,0,0,"Left-Back",24,"30.06.2020",3,1.82,"Greece","Sassuolo"
772,"Federico Peluso",455,16,16,0,0,"Left-Back",36,"30.06.2021",500,1.88,"Italy","Sassuolo"
773,"Alessandro Tripaldelli",81,4,7,0,0,"Left-Back",21,"30.06.2022",500,1.82,"Italy","Sassuolo"
774,"Mert Muldur",60,2,7,0,0,"Right-Back",21,"30.06.2024",5,1.88,"Turkey","Sassuolo"
775,"Jeremy Toljan",231,11,8,0,0,"Right-Back",25,"30.06.2020",4.5,1.82,"Germany","Sassuolo"
776,"Francesco Magnanelli",458,9,22,0,0,"Defensive Midfield",35,"30.06.2021",800,1.81,"Italy","Sassuolo"
777,"Manuel Locatelli",148,10,10,0,0,"Central Midfield",22,"30.06.2023",17,1.8,"Italy","Sassuolo"
778,"Pedro Obiang",327,10,14,0,0,"Central Midfield",28,"30.06.2022",7,1.86,"Equatorial Guinea","Sassuolo"
779,"Mehdi Bourabia",173,13,14,0,0,"Central Midfield",28,"30.06.2021",3.5,1.83,"Morocco","Sassuolo"
780,"Hamed Junior Traore",132,24,15,0,0,"Attacking Midfield",20,"30.06.2021",15,1.77,"Cote d'Ivoire","Sassuolo"
781,"Filip Djuricic",259,35,43,0,0,"Attacking Midfield",28,"30.06.2022",2.5,1.81,"Serbia","Sassuolo"
782,"Jeremie Boga",205,32,18,0,0,"Left Winger",23,"30.06.2022",20,1.74,"Cote d'Ivoire","Sassuolo"
783,"Lukas Haraslin",155,29,22,0,0,"Left Winger",23,"30.06.2020",2,1.82,"Slovakia","Sassuolo"
784,"Domenico Berardi",278,90,55,0,0,"Right Winger",25,"30.06.2024",24,1.83,"Italy","Sassuolo"
785,"Gregoire Defrel",326,66,29,0,0,"Centre-Forward",28,"30.06.2020",12,1.79,"Martinique","Sassuolo"
786,"Francesco Caputo",387,150,39,0,0,"Centre-Forward",32,"30.06.2022",7,1.81,"Italy","Sassuolo"
787,"Giacomo Raspadori",103,43,8,0,0,"Centre-Forward",20,"30.06.2022",700,1.72,"Italy","Sassuolo"
788,"Andrea Ghion",98,3,4,0,0,"Defensive Midfield",20,"-",100,1.8,"Italy","Sassuolo"
789,"Ionut Radu",135,0,0,162,39,"Goalkeeper",22,"30.06.2020",12,1.88,"Romania","Parma"
790,"Luigi Sepe",252,0,0,307,75,"Goalkeeper",28,"30.06.2020",5,1.85,"Italy","Parma"
791,"Simone Colombi",251,0,0,307,73,"Goalkeeper",28,"30.06.2022",800,1.88,"Italy","Parma"
792,"Simone Iacoponi",376,21,6,0,0,"Centre-Back",32,"30.06.2022",1.5,1.8,"Italy","Parma"
793,"Kastriot Dermaku",211,8,5,0,0,"Centre-Back",28,"30.06.2023",1,1.94,"Albania","Parma"
794,"Bruno Alves",558,33,18,0,0,"Centre-Back",38,"30.06.2021",1,1.89,"Portugal","Parma"
795,"Riccardo Gagliolo",249,18,8,0,0,"Left-Back",29,"30.06.2022",3,1.8,"Sweden","Parma"
796,"Giuseppe Pezzella",105,4,3,0,0,"Left-Back",22,"30.06.2020",3,1.87,"Italy","Parma"
797,"Vasco Regini",316,5,11,0,0,"Left-Back",29,"30.06.2020",900,1.85,"Italy","Parma"
798,"Matteo Darmian",334,9,16,0,0,"Right-Back",30,"30.06.2023",8,1.83,"Italy","Parma"
799,"Vincent Laurini",225,1,5,0,0,"Right-Back",30,"30.06.2022",1.4,1.73,"France","Parma"
800,"Hernani",167,15,8,0,0,"Defensive Midfield",26,"30.06.2020",4,1.88,"Brazil","Parma"
801,"Gaston Brugman",276,32,23,0,0,"Defensive Midfield",27,"30.06.2022",2.5,1.75,"Uruguay","Parma"
802,"Matteo Scozzarella",302,15,40,0,0,"Defensive Midfield",31,"30.06.2021",1,1.7,"Italy","Parma"
803,"Alberto Grassi",135,10,0,0,0,"Central Midfield",25,"30.06.2020",7,1.83,"Italy","Parma"
804,"Juraj Kucka",376,46,28,0,0,"Central Midfield",33,"30.06.2022",5,1.86,"Slovakia","Parma"
805,"Jasmin Kurtic",356,28,24,0,0,"Central Midfield",31,"30.06.2020",4.5,1.86,"Slovenia","Parma"
806,"Antonino Barilla",395,34,24,0,0,"Central Midfield",32,"30.06.2022",1.5,1.8,"Italy","Parma"
807,"Gervinho",456,124,83,0,0,"Left Winger",32,"30.06.2022",7,1.79,"Cote d'Ivoire","Parma"
808,"Dejan Kulusevski",110,39,33,0,0,"Right Winger",19,"30.06.2020",35,1.86,"Sweden","Parma"
809,"Yann Karamoh",94,10,8,0,0,"Right Winger",21,"30.06.2023",10,1.85,"France","Parma"
810,"Mattia Sprocati",200,29,11,0,0,"Right Winger",26,"30.06.2023",1.8,1.78,"Italy","Parma"
811,"Luca Siligardi",280,57,32,0,0,"Right Winger",32,"30.06.2022",700,1.8,"Italy","Parma"
812,"Gianluca Caprari",291,65,23,0,0,"Second Striker",26,"30.06.2020",8,1.71,"Italy","Parma"
813,"Roberto Inglese",268,69,15,0,0,"Centre-Forward",28,"30.06.2024",15,1.86,"Italy","Parma"
814,"Andreas Cornelius",270,79,22,0,0,"Centre-Forward",27,"30.06.2021",10,1.93,"Denmark","Parma"
815,"Andrea Adorante",78,30,3,0,0,"Centre-Forward",20,"30.06.2023",500,1.84,"Italy","Parma"
816,"Edoardo Corvi",59,112,4,0,0,"-",19,"-",500,1.82,"Italy","Parma"
817,"Lukasz Skorupski",220,0,0,287,59,"Goalkeeper",28,"30.06.2023",7,1.87,"Poland","Bologna"
818,"Angelo Da Costa",184,0,0,243,42,"Goalkeeper",36,"30.06.2020",200,1.86,"Brazil","Bologna"
819,"Mouhamadou Sarr",95,0,0,111,32,"Goalkeeper",23,"30.06.2020",100,1.9,"Senegal","Bologna"
820,"Sebastian Breza",61,0,0,51,31,"Goalkeeper",22,"30.06.2020",75,1.96,"Canada","Bologna"
821,"Stefano Denswil",299,18,9,0,0,"Centre-Back",26,"30.06.2022",6,1.88,"Netherlands","Bologna"
822,"Mattia Bani",231,9,2,0,0,"Centre-Back",26,"30.06.2023",3,1.88,"Italy","Bologna"
823,"Gabriele Corbo",85,5,1,0,0,"Centre-Back",20,"30.06.2023",800,1.86,"Italy","Bologna"
824,"Danilo",500,25,3,0,0,"Centre-Back",35,"30.06.2020",700,1.85,"Brazil","Bologna"
825,"Mitchell Dijks",226,3,10,0,0,"Left-Back",27,"30.06.2023",5,1.94,"Netherlands","Bologna"
826,"Takehiro Tomiyasu",118,2,3,0,0,"Right-Back",21,"30.06.2024",15,1.88,"Japan","Bologna"
827,"Ibrahima Mbaye",185,12,7,0,0,"Right-Back",25,"30.06.2023",3,1.88,"Senegal","Bologna"
828,"Gary Medel",392,19,16,0,0,"Defensive Midfield",32,"30.06.2022",3,1.71,"Chile","Bologna"
829,"Nicolas Dominguez",84,9,6,0,0,"Central Midfield",21,"30.06.2024",17.5,1.79,"Argentina","Bologna"
830,"Roberto Soriano",351,45,28,0,0,"Central Midfield",29,"30.06.2023",8,1.82,"Italy","Bologna"
831,"Mattias Svanberg",146,23,17,0,0,"Central Midfield",21,"30.06.2023",5.5,1.85,"Sweden","Bologna"
832,"Jerdy Schouten",114,10,6,0,0,"Central Midfield",23,"30.06.2024",4,1.85,"Netherlands","Bologna"
833,"Andrea Poli",371,28,20,0,0,"Central Midfield",30,"30.06.2021",3,1.82,"Italy","Bologna"
834,"Nicola Sansone",351,82,41,0,0,"Left Winger",28,"30.06.2023",7.5,1.73,"Italy","Bologna"
835,"Ladislav Krejci",289,44,50,0,0,"Left Winger",27,"30.06.2020",2.75,1.78,"Czech Republic","Bologna"
836,"Riccardo Orsolini",159,48,27,0,0,"Right Winger",23,"30.06.2022",25,1.83,"Italy","Bologna"
837,"Andreas Skov Olsen",89,46,10,0,0,"Right Winger",20,"30.06.2024",7.5,1.87,"Denmark","Bologna"
838,"Musa Barrow",96,50,14,0,0,"Centre-Forward",21,"30.06.2024",12,1.84,"The Gambia","Bologna"
839,"Federico Santander",254,73,25,0,0,"Centre-Forward",28,"30.06.2022",5,1.87,"Paraguay","Bologna"
840,"Rodrigo Palacio",503,180,90,0,0,"Centre-Forward",38,"30.06.2020",500,1.76,"Argentina","Bologna"
841,"Federico Bonini",34,3,0,0,0,"Centre-Back",18,"30.06.2020",150,1.85,"Italy","Bologna"
842,"Emil Audero",178,0,0,224,55,"Goalkeeper",23,"30.06.2023",15,1.92,"Italy","Sampdoria"
843,"Andrea Seculin",149,0,0,170,46,"Goalkeeper",29,"30.06.2020",300,1.9,"Italy","Sampdoria"
844,"Wladimiro Falcone",155,0,0,164,61,"Goalkeeper",24,"30.06.2020",150,1.95,"Italy","Sampdoria"
845,"Omar Colley",264,17,2,0,0,"Centre-Back",27,"30.06.2022",7,1.91,"The Gambia","Sampdoria"
846,"Maya Yoshida",359,25,9,0,0,"Centre-Back",31,"30.06.2020",5,1.89,"Japan","Sampdoria"
847,"Julian Chabot",131,10,3,0,0,"Centre-Back",22,"30.06.2024",3.5,1.95,"Germany","Sampdoria"
848,"Lorenzo Tonelli",265,25,2,0,0,"Centre-Back",30,"30.06.2022",3.5,1.83,"Italy","Sampdoria"
849,"Alex Ferrari",152,2,1,0,0,"Centre-Back",25,"30.06.2023",2.5,1.91,"Italy","Sampdoria"
850,"Nicola Murru",229,0,15,0,0,"Left-Back",25,"30.06.2024",6.5,1.8,"Italy","Sampdoria"
851,"Tommaso Augello",179,2,16,0,0,"Left-Back",25,"30.06.2020",1,1.8,"Italy","Sampdoria"
852,"Bartosz Bereszynski",243,3,17,0,0,"Right-Back",27,"30.06.2023",8,1.83,"Poland","Sampdoria"
853,"Fabio Depaoli",150,9,11,0,0,"Right-Back",22,"30.06.2024",5,1.82,"Italy","Sampdoria"
854,"Albin Ekdal",319,11,12,0,0,"Defensive Midfield",30,"30.06.2021",4,1.86,"Sweden","Sampdoria"
855,"Karol Linetty",233,20,28,0,0,"Central Midfield",25,"30.06.2021",14,1.76,"Poland","Sampdoria"
856,"Jakub Jankto",179,23,22,0,0,"Central Midfield",24,"30.06.2023",12,1.84,"Czech Republic","Sampdoria"
857,"Ronaldo Vieira",110,2,7,0,0,"Central Midfield",21,"30.06.2023",7,1.78,"England","Sampdoria"
858,"Andrea Bertolacci",252,25,21,0,0,"Central Midfield",29,"30.06.2020",3,1.79,"Italy","Sampdoria"
859,"Morten Thorsby",194,18,10,0,0,"Central Midfield",23,"30.06.2023",2.5,1.89,"Norway","Sampdoria"
860,"Mehdi Leris",116,27,9,0,0,"Central Midfield",21,"30.06.2024",2.5,1.86,"France","Sampdoria"
861,"Edgar Barreto",438,29,44,0,0,"Central Midfield",35,"30.06.2020",500,1.8,"Paraguay","Sampdoria"
862,"Gaston Ramirez",289,53,46,0,0,"Attacking Midfield",29,"30.06.2021",8,1.83,"Uruguay","Sampdoria"
863,"Gonzalo Maroni",36,4,1,0,0,"Attacking Midfield",21,"30.06.2020",5,1.77,"Argentina","Sampdoria"
864,"Manolo Gabbiadini",354,89,22,0,0,"Centre-Forward",28,"30.06.2023",12,1.86,"Italy","Sampdoria"
865,"Antonino La Gumina",160,66,7,0,0,"Centre-Forward",24,"30.06.2021",4.8,1.82,"Italy","Sampdoria"
866,"Federico Bonazzoli",154,39,5,0,0,"Centre-Forward",22,"30.06.2021",2,1.82,"Italy","Sampdoria"
867,"Fabio Quagliarella",605,215,58,0,0,"Centre-Forward",37,"30.06.2021",2,1.8,"Italy","Sampdoria"
868,"Marco Silvestri",263,0,0,338,64,"Goalkeeper",29,"30.06.2021",6,1.91,"Italy","Hellas Verona"
869,"Boris Radunovi%c4%87",108,0,0,119,37,"Goalkeeper",23,"30.06.2020",600,1.94,"Serbia","Hellas Verona"
870,"Alessandro Berardi",136,0,0,151,47,"Goalkeeper",29,"30.06.2021",50,1.85,"Italy","Hellas Verona"
871,"Marash Kumbulla",89,6,1,0,0,"Centre-Back",20,"30.06.2022",25,1.85,"Albania","Hellas Verona"
872,"Amir Rrahmani",221,9,5,0,0,"Centre-Back",26,"30.06.2020",12,1.92,"Kosovo","Hellas Verona"
873,"Koray Gunter",186,4,0,0,0,"Centre-Back",25,"30.06.2020",3,1.84,"Germany","Hellas Verona"
874,"Pawel Dawidowicz",196,6,3,0,0,"Centre-Back",24,"30.06.2022",2,1.89,"Poland","Hellas Verona"
875,"Salvatore Bocchetti",357,22,4,0,0,"Centre-Back",33,"30.06.2021",1,1.86,"Italy","Hellas Verona"
876,"Alan Empereur",192,8,3,0,0,"Centre-Back",26,"30.06.2021",500,1.86,"Brazil","Hellas Verona"
877,"Matteo Lovato",54,2,0,0,0,"Centre-Back",20,"30.06.2024",150,1.88,"Italy","Hellas Verona"
878,"Federico Dimarco",95,6,10,0,0,"Left-Back",22,"30.06.2020",5,1.75,"Italy","Hellas Verona"
879,"Davide Faraoni",287,18,23,0,0,"Right-Back",28,"30.06.2022",4,1.8,"Italy","Hellas Verona"
880,"Claud Adjapong",91,12,3,0,0,"Right-Back",21,"30.06.2020",3,1.8,"Italy","Hellas Verona"
881,"Miguel Veloso",419,33,49,0,0,"Defensive Midfield",33,"30.06.2020",1,1.8,"Portugal","Hellas Verona"
882,"Andrea Danzi",95,4,7,0,0,"Defensive Midfield",21,"30.06.2022",500,1.75,"Italy","Hellas Verona"
883,"Sofyan Amrabat",183,7,17,0,0,"Central Midfield",23,"30.06.2020",18,1.85,"Morocco","Hellas Verona"
884,"Matteo Pessina",150,20,9,0,0,"Central Midfield",22,"30.06.2020",8,1.87,"Italy","Hellas Verona"
885,"Mattia Zaccagni",176,13,20,0,0,"Central Midfield",24,"30.06.2022",7,1.77,"Italy","Hellas Verona"
886,"Emmanuel Badu",216,11,12,0,0,"Central Midfield",29,"30.06.2020",1.2,1.73,"Ghana","Hellas Verona"
887,"Lucas Felippe",59,19,6,0,0,"Central Midfield",19,"30.06.2022",75,1.78,"Brazil","Hellas Verona"
888,"Darko Lazovic",323,45,47,0,0,"Left Midfield",29,"30.06.2022",5,1.81,"Serbia","Hellas Verona"
889,"Valerio Verre",261,31,23,0,0,"Attacking Midfield",26,"30.06.2020",4,1.81,"Italy","Hellas Verona"
890,"Valentin Eysseric",238,29,33,0,0,"Attacking Midfield",28,"30.06.2020",1.5,1.81,"France","Hellas Verona"
891,"Fabio Borini",280,65,25,0,0,"Left Winger",29,"30.06.2020",5,1.8,"Italy","Hellas Verona"
892,"Eddie Salcedo",83,24,6,0,0,"Centre-Forward",18,"30.06.2020",9,1.78,"Italy","Hellas Verona"
893,"Mariusz Stepinski",227,51,20,0,0,"Centre-Forward",24,"30.06.2024",3.8,1.83,"Poland","Hellas Verona"
894,"Samuel Di Carmine",402,106,43,0,0,"Centre-Forward",31,"30.06.2021",1.7,1.87,"Italy","Hellas Verona"
895,"Giampaolo Pazzini",563,191,27,0,0,"Centre-Forward",35,"30.06.2020",400,1.8,"Italy","Hellas Verona"
896,"Mattia Perin",274,0,0,349,85,"Goalkeeper",27,"30.06.2020",10,1.88,"Italy","Genoa"
897,"Salvador Ichazo",91,0,0,116,27,"Goalkeeper",28,"30.06.2020",300,1.88,"Uruguay","Genoa"
898,"Federico Marchetti",327,0,0,386,118,"Goalkeeper",37,"30.06.2020",200,1.88,"Italy","Genoa"
899,"Cristian Romero",75,2,2,0,0,"Centre-Back",21,"30.06.2020",15,1.85,"Argentina","Genoa"
900,"Adama Soumaoro",123,5,1,0,0,"Centre-Back",27,"30.06.2020",10,1.86,"France","Genoa"
901,"Davide Biraschi",197,3,4,0,0,"Centre-Back",25,"30.06.2022",4,1.82,"Italy","Genoa"
902,"Cristian Zapata",393,11,14,0,0,"Centre-Back",33,"30.06.2021",2,1.87,"Colombia","Genoa"
903,"Edoardo Goldaniga",190,18,1,0,0,"Centre-Back",26,"30.06.2020",2,1.93,"Italy","Genoa"
904,"Andrea Masiello",396,16,10,0,0,"Centre-Back",34,"30.06.2022",1.5,1.84,"Italy","Genoa"
905,"Antonio Barreca",167,3,16,0,0,"Left-Back",25,"30.06.2020",4,1.83,"Italy","Genoa"
906,"Domenico Criscito",457,41,41,0,0,"Left-Back",33,"30.06.2022",3,1.83,"Italy","Genoa"
907,"Paolo Ghiglione",127,13,15,0,0,"Right-Back",23,"30.06.2021",4,1.91,"Italy","Genoa"
908,"Peter Ankersen",356,22,60,0,0,"Right-Back",29,"30.06.2021",2.5,1.8,"Denmark","Genoa"
909,"Lasse Schone",506,110,83,0,0,"Defensive Midfield",33,"30.06.2021",2.5,1.78,"Denmark","Genoa"
910,"Ivan Radovanovic",338,6,5,0,0,"Defensive Midfield",31,"30.06.2021",2.5,1.87,"Serbia","Genoa"
911,"Sebastian Eriksson",275,17,15,0,0,"Defensive Midfield",31,"-",800,1.84,"Sweden","Genoa"
912,"Valon Behrami",441,15,11,0,0,"Defensive Midfield",34,"30.06.2020",600,1.84,"Switzerland","Genoa"
913,"Stefano Sturaro",199,8,12,0,0,"Central Midfield",27,"30.06.2022",10,1.81,"Italy","Genoa"
914,"Lukas Lerager",256,15,11,0,0,"Central Midfield",26,"30.06.2023",5,1.88,"Denmark","Genoa"
915,"Francesco Cassata",150,17,13,0,0,"Central Midfield",22,"30.06.2020",3,1.83,"Italy","Genoa"
916,"Filip Jagiello",109,7,11,0,0,"Central Midfield",22,"30.06.2023",1.5,1.8,"Poland","Genoa"
917,"Marko Pajac",158,13,15,0,0,"Left Midfield",26,"30.06.2020",1.5,1.85,"Croatia","Genoa"
918,"Iago Falque",324,93,44,0,0,"Right Winger",30,"30.06.2020",8,1.74,"Spain","Genoa"
919,"Goran Pandev",569,129,66,0,0,"Second Striker",36,"30.06.2020",400,1.84,"North Macedonia","Genoa"
920,"Andrea Pinamonti",128,52,10,0,0,"Centre-Forward",20,"30.06.2021",15,1.85,"Italy","Genoa"
921,"Antonio Sanabria",155,49,8,0,0,"Centre-Forward",24,"30.06.2020",8,1.81,"Paraguay","Genoa"
922,"Andrea Favilli",128,48,12,0,0,"Centre-Forward",22,"30.06.2023",5.5,1.91,"Italy","Genoa"
923,"Mattia Destro",298,111,19,0,0,"Centre-Forward",29,"30.06.2020",3,1.82,"Italy","Genoa"
924,"Juan Musso",90,0,0,117,24,"Goalkeeper",25,"30.06.2023",15,1.91,"Argentina","Udinese"
925,"Nicolas",171,0,0,220,53,"Goalkeeper",31,"30.06.2021",500,1.9,"Brazil","Udinese"
926,"Samuele Perisan",69,0,0,88,19,"Goalkeeper",22,"30.06.2020",150,1.92,"Italy","Udinese"
927,"Rodrigo Becao",68,1,0,0,0,"Centre-Back",24,"30.06.2024",6,1.91,"Brazil","Udinese"
928,"Samir",144,6,4,0,0,"Centre-Back",25,"30.06.2023",5,1.88,"Brazil","Udinese"
929,"William Troost Ekong",190,8,2,0,0,"Centre-Back",26,"30.06.2023",4,1.91,"Nigeria","Udinese"
930,"Bram Nuytinck",309,13,6,0,0,"Centre-Back",29,"30.06.2021",3.5,1.9,"Netherlands","Udinese"
931,"Sebastian Prodl",306,20,10,0,0,"Centre-Back",32,"30.06.2021",1.5,1.94,"Austria","Udinese"
932,"Sebastien De Maio",309,14,3,0,0,"Centre-Back",33,"30.06.2022",900,1.9,"France","Udinese"
933,"Marvin Zeegelaar",184,5,16,0,0,"Left-Back",29,"30.06.2022",1.5,1.86,"Netherlands","Udinese"
934,"Jens Stryger Larsen",322,15,22,0,0,"Right-Back",29,"30.06.2022",3.5,1.8,"Denmark","Udinese"
935,"Hidde Ter Avest",135,6,4,0,0,"Right-Back",22,"30.06.2022",2,1.82,"Netherlands","Udinese"
936,"Rolando Mandragora",150,8,7,0,0,"Defensive Midfield",22,"30.06.2023",15,1.83,"Italy","Udinese"
937,"Walace",151,5,5,0,0,"Defensive Midfield",25,"30.06.2024",6,1.88,"Brazil","Udinese"
938,"Mato Jajalo",410,24,39,0,0,"Defensive Midfield",31,"30.06.2022",1,1.82,"Bosnia-Herzegovina","Udinese"
939,"Seko Fofana",207,24,17,0,0,"Central Midfield",24,"30.06.2022",12,1.83,"Cote d'Ivoire","Udinese"
940,"Ken Sema",245,40,48,0,0,"Left Midfield",26,"30.06.2020",5,1.8,"Sweden","Udinese"
